query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURJd056dDFRRRAB,https://www.google.com/maps/contrib/110208478179422805836?hl=en-US,Karl Diefenbach,110208478179422805836,https://lh3.googleusercontent.com/a/ACg8ocJlI9S31qwJ3jbkLEulb3v9HPZTLyghQ51-7w3Fv6LY=s120-c-rp-mo-br100,Very caring staff! A well stocked supermarket.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURJd056dDFRRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDIwNzt1QE%7CCgsI-O2i8wUQoNPnRw%7C?hl=en-US,5,1583920888,03/11/2020 10:01:28,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNjc1B5bjZBRRAB,https://www.google.com/maps/contrib/100598947964887946110?hl=en-US,Jiyay,100598947964887946110,https://lh3.googleusercontent.com/a-/ALV-UjWT5fZW-8lcRr9sYHZRkgeaumyQ71zhd7aftUApHV8cArkR=s120-c-rp-mo-ba5-br100,A bit dangerous,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNjc1B5bjZBRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICcsPyn6AE%7CCgwImaWd8wUQgOq7nQM%7C?hl=en-US,4,1583829657,03/10/2020 08:40:57,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURzdWQ2Z1FnEAE,https://www.google.com/maps/contrib/114250661983278250425?hl=en-US,ONEAL Leung,114250661983278250425,https://lh3.googleusercontent.com/a-/ALV-UjXDD7YzmOZvOh7ROZArNRe3J5t1N7pMNnTLH3l9B-dZdlI=s120-c-rp-mo-ba4-br100,Good,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURzdWQ2Z1FnEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDsud6gQg%7CCgwI0LGX8wUQiK2GpAE%7C?hl=en-US,4,1583732944,03/09/2020 05:49:04,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURzMW9TTXhnRRAB,https://www.google.com/maps/contrib/101757017169129055970?hl=en-US,William Aw,101757017169129055970,https://lh3.googleusercontent.com/a-/ALV-UjVrEBe5tf_JT8Zlpy-inEzV92xjoN9khEblxwJBoOnXROk=s120-c-rp-mo-ba3-br100,Some of the items they don't always refill so there's always empty racks,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURzMW9TTXhnRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDs1oSMxgE%7CCgwI1rb48gUQqPCUxQE%7C?hl=en-US,3,1583225686,03/03/2020 08:54:46,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURzNnNETHZRRRAB,https://www.google.com/maps/contrib/115043254604305635403?hl=en-US,Adam,115043254604305635403,https://lh3.googleusercontent.com/a-/ALV-UjU-GubikUXokmIxsnfG3egeJqE93XwrWEEK0tLfpIJ37JC7=s120-c-rp-mo-ba3-br100,Freindly staff,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURzNnNETHZRRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDs6sDLvQE%7CCgwIu4bs8gUQsKG9_AE%7C?hl=en-US,4,1583022907,03/01/2020 00:35:07,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURza0tQdnNBRRAB,https://www.google.com/maps/contrib/115435766872919300359?hl=en-US,Casper Liew,115435766872919300359,https://lh3.googleusercontent.com/a-/ALV-UjWti0EWMZvuy4sjbkZoyfZkc0wk3w5D7q-E01OxSf-Xtw=s120-c-rp-mo-br100,Great place for groceries,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURza0tQdnNBRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDskKPvsAE%7CCgwI_Om88gUQkL2XkwE%7C?hl=en-US,5,1582249212,02/21/2020 01:40:12,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNzODhhNm1nRRAB,https://www.google.com/maps/contrib/104224019674524665595?hl=en-US,Aaron Dower,104224019674524665595,https://lh3.googleusercontent.com/a/ACg8ocIV8QQ6tp4ABKSREwW5LBUjYkE3aH1EMd89qe1fBCxP=s120-c-rp-mo-br100,Best Coles going around. Very helpful for people with disabilities.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNzODhhNm1nRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICs88a6mgE%7CCgwI07-X8gUQqL2jnAE%7C?hl=en-US,5,1581637587,02/13/2020 23:46:27,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNzbnJmeWFBEAE,https://www.google.com/maps/contrib/105883274350872943401?hl=en-US,Rough Love,105883274350872943401,https://lh3.googleusercontent.com/a-/ALV-UjWwXzuAS3IzcbEv6MR7kQYdFb5GDcGHdQlz08UADuFQffo=s120-c-rp-mo-ba2-br100,For when you just don't feel like going to Port Melbourne Coles,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNzbnJmeWFBEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICsnrfyaA%7CCgwI-ond8QUQ-PS-1AE%7C?hl=en-US,4,1580680442,02/02/2020 21:54:02,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNzMk1udHlRRRAB,https://www.google.com/maps/contrib/114191163568886619523?hl=en-US,brendan au,114191163568886619523,https://lh3.googleusercontent.com/a-/ALV-UjXoLw8q9pYGeDZyPZCJlImmRVUKunW9ItGRzjf_d-ZfIsAc=s120-c-rp-mo-ba4-br100,it's a big Coles supermarket?,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNzMk1udHlRRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICs2MntyQE%7CCgwIw6Kb8QUQkIT5yQI%7C?hl=en-US,4,1579602243,01/21/2020 10:24:03,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSUNzbUl6bGx3RRAB,https://www.google.com/maps/contrib/117619444424531488990?hl=en-US,Rajya kuladeep Muthamsetty,117619444424531488990,https://lh3.googleusercontent.com/a-/ALV-UjWWxvUY7hhF2qjkvFH9e7dnX2gJuUg8Ip5EBjBpJ5kjerQ=s120-c-rp-mo-ba5-br100,Flashy supermarket,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNzbUl6bGx3RRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICsmIzllwE%7CCgwIpe2Y8QUQuI-n2gM%7C?hl=en-US,5,1579562661,01/20/2020 23:24:21,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURNbjZHQ0ZnEAE,https://www.google.com/maps/contrib/102566049138105420946?hl=en-US,Michelle Groves,102566049138105420946,https://lh3.googleusercontent.com/a/ACg8ocIM038scBrin_WoI-U1lQdo7uYuocsKTLUi84uukbBF=s120-c-rp-mo-ba4-br100,"As a tourist in Melbourne who has forgotten those little items like plasters (band aids) etc. and you find yourself in this area this is your heaven! Some great coffee from a trader outside the main shop. As for this Coles store, it is well stocked, clean and staff very friendly.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNbjZHQ0ZnEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDMn6GCFg%7CCgwI9amE8QUQ2NbxrwM%7C?hl=en-US,5,1579226357,01/17/2020 01:59:17,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURNMTl5ZWVREAE,https://www.google.com/maps/contrib/113830752140666898526?hl=en-US,Cork,113830752140666898526,https://lh3.googleusercontent.com/a-/ALV-UjWLzUdZQECeGWEukzHu7HRFujqOO3llWzKvqfQQTfamX1YW=s120-c-rp-mo-ba6-br100,Best selection of foods and other house hold supplies!,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNMTl5ZWVREAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDM19yeeQ%7CCgwIs4z68AUQuLaqrgI%7C?hl=en-US,5,1579058739,01/15/2020 03:25:39,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURNcDRPWGlnRRAB,https://www.google.com/maps/contrib/106687198958348276393?hl=en-US,Mr Melbourne,106687198958348276393,https://lh3.googleusercontent.com/a-/ALV-UjWp4CHRT0j3M3Wq_QCjvZHrVq0hTbwQHOt4-Oi9l7tyVtg=s120-c-rp-mo-ba5-br100,Great selection of products,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURNcDRPWGlnRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDMp4OXigE%7CCgwIzoL38AUQ4JrOogE%7C?hl=en-US,4,1579008334,01/14/2020 13:25:34,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURNeTZubXVRRRAB,https://www.google.com/maps/contrib/105210800539647378704?hl=en-US,Pupinder Singh,105210800539647378704,https://lh3.googleusercontent.com/a/ACg8ocL0kxy3pXxZUFztEKqesJO3ByGDN2Dz_LhpC6kvteWb=s120-c-rp-mo-ba2-br100,"very good coles, have free parking. it is very convenient.",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURNeTZubXVRRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDMy6nmuQE%7CCgsI29zq8AUQwNjjZw%7C?hl=en-US,5,1578806875,01/12/2020 05:27:55,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURNM2FIRXNBRRAB,https://www.google.com/maps/contrib/116210836645226252583?hl=en-US,Micah Duncan,116210836645226252583,https://lh3.googleusercontent.com/a/ACg8ocLEj2MJ8c0KNE-_AIdaG6Zo5wEVROREZoV5uaGbKHR1=s120-c-rp-mo-ba2-br100,Staff r rude as and food isn't fresh and the veg and fruit r frozen.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURNM2FIRXNBRRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDM3aHEsAE%7CCgwIyb7a8AUQ2OvX5QE%7C?hl=en-US,1,1578540873,01/09/2020 03:34:33,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURNbVpqQ0d3EAE,https://www.google.com/maps/contrib/109111089333154532318?hl=en-US,Virain de Mel,109111089333154532318,https://lh3.googleusercontent.com/a-/ALV-UjU0mDDup9jd6XWfifCoK7nHcXwr_RS1cZ1ds_yWotME4qI=s120-c-rp-mo-ba5-br100,What's not to love here. Specially the meat section.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNbVpqQ0d3EAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDMmZjCGw%7CCgwIw_XB8AUQ0KqyjQM%7C?hl=en-US,5,1578138307,01/04/2020 11:45:07,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChdDSUhNMG9nS0VJQ0FnSURNbm9mTGx3RRAB,https://www.google.com/maps/contrib/104737720718789735742?hl=en-US,Mohamad Dib,104737720718789735742,https://lh3.googleusercontent.com/a-/ALV-UjWExGY8sGyb0Hqg04Wtx93JWXmLQKeuVp9c26O34yFEaI0=s120-c-rp-mo-ba4-br100,Too many displays make it very hard to move around,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURNbm9mTGx3RRAB!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDMnofLlwE%7CCgwI_a6r8AUQ2KS6vAI%7C?hl=en-US,1,1577768829,12/31/2019 05:07:09,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURNanZmWU1nEAE,https://www.google.com/maps/contrib/108990640673567639799?hl=en-US,Yashar Razavi,108990640673567639799,https://lh3.googleusercontent.com/a-/ALV-UjXFzUH-xnM7jDDDmW3MSrvIBSiKo4917y9NllqMemhub3I=s120-c-rp-mo-ba4-br100,"Good central location and ample free underground parking (quickly expensive after free period). Courteous staff, shelves are almost always fully stocked. Only downside is I cannot get phone reception in over 70% of the store",,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNanZmWU1nEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDMjvfYMg%7CCgwI3_ul8AUQ2KfpqQM%7C?hl=en-US,5,1577680351,12/30/2019 04:32:31,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSURNOUo3TlV3EAE,https://www.google.com/maps/contrib/115856532801224106951?hl=en-US,Stuart Keam,115856532801224106951,https://lh3.googleusercontent.com/a/ACg8ocKoVQgDm6AOby6R335tZDQsbnJ9_yPeBQV0gBD6AHA=s120-c-rp-mo-ba4-br100,It's a supermaket,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURNOUo3TlV3EAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgIDM9J7NUw%7CCgwI8ozq7wUQ4MfOlwM%7C?hl=en-US,3,1576699506,12/18/2019 20:05:06,0,-7808897372983308344,67,36,164,377,532
0x6ad667ffdc842e4b:0x93a139366bd94fc8,Coles South Melbourne,0x6ad667ffdc842e4b:0x93a139366bd94fc8,ChIJSy6E3P9n1moRyE_ZazY5oZM,"https://www.google.com/maps/place/Coles+South+Melbourne/@-37.832414,144.960615,14z/data=!4m8!1m2!2m1!1sColes+South+Melbourne!3m4!1s0x6ad667ffdc842e4b:0x93a139366bd94fc8!8m2!3d-37.832414!4d144.960615",https://search.google.com/local/reviews?placeid=ChIJSy6E3P9n1moRyE_ZazY5oZM&q=*&authuser=0&hl=en&gl=US,1176,4.1,ChZDSUhNMG9nS0VJQ0FnSUNNbDlUSElnEAE,https://www.google.com/maps/contrib/118096325259112739765?hl=en-US,rajvinder singh Rai,118096325259112739765,https://lh3.googleusercontent.com/a/ACg8ocJ9yTGeCpQfNs1k9Xson3jjHcCdVyTzXirwoOT2VsVe=s120-c-rp-mo-ba3-br100,I am never disappointed whenever I go there. The staff is so helpful. I would specially like to mention great effort of their duty manager Piyush Bhardwaj. One day I was unable to find something and he went out of the way to help me find it. He is such a nice man. These kind of people should be employed in coles so as to keep coles standard high and upto the mark. Also to mention their other staff is also helpful even if they are busy stocking up they will never say no and are always ready to help. Very nice place with high standards of customer service and management.,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNNbDlUSElnEAE!2m1!1s0x0:0x93a139366bd94fc8!3m1!1s2@1:CIHM0ogKEICAgICMl9THIg%7CCgsIoO227wUQuJaxUQ%7C?hl=en-US,5,1575859872,12/09/2019 02:51:12,0,-7808897372983308344,67,36,164,377,532
