query,name,google_id,place_id,location_link,reviews_link,reviews,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,review_img_urls,review_questions,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,reviews_per_score_1,reviews_per_score_2,reviews_per_score_3,reviews_per_score_4,reviews_per_score_5,Detected_Language
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNRbE5uanRnRRAB,https://www.google.com/maps/contrib/106568999047252705091?hl=en-US,sathya kola,106568999047252705091,https://lh3.googleusercontent.com/a-/ALV-UjUjtMclv_4DoVFg7hVtKJLLs3Sg3HQKCMRYVavTQrhFMA=s120-c-rp-mo-ba5-br100,lot variety food grocery bit one yr membershiphappy get good brands cheap liquor reasonable price stuff cheaper buy good big families nd parties cakes cheapsandwich trays r cheapgot brown rice basmati rice rcheap tooi like collection chocolates chips surprisingly saw r selling handbags benchwhich included prada costig,https://lh5.googleusercontent.com/p/AF1QipPXZW3FxVaJvSgNtGY1JYrYt8giqQ5Vaqpkj6gc,"https://lh5.googleusercontent.com/p/AF1QipPXZW3FxVaJvSgNtGY1JYrYt8giqQ5Vaqpkj6gc, https://lh5.googleusercontent.com/p/AF1QipNgcgicr1NF_v3j1c_wOI7svbYADwYGhK3uPR3U",,"AF1QipPXZW3FxVaJvSgNtGY1JYrYt8giqQ5Vaqpkj6gc, AF1QipNgcgicr1NF_v3j1c_wOI7svbYADwYGhK3uPR3U",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNRbE5uanRnRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICQlNnjtgE%7CCgwIhoff3wUQ8NWyigM%7C?hl=en-US,5,1542964102,11/23/2018 09:08:22,3,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNJNXNITDhBRRAB,https://www.google.com/maps/contrib/118060728162232606260?hl=en-US,Richard Grueber,118060728162232606260,https://lh3.googleusercontent.com/a-/ALV-UjX3jJ89xRJDMNtJLqTW3O8u5r1s6Qi3yVqPvzF82L0KlPYB=s120-c-rp-mo-ba4-br100,costco novelty size everything ie buy bulk,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJNXNITDhBRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICI5sHL8AE%7CCgwI29Ol3wUQh-Kn4QE%7C?hl=en-US,5,1542023643,11/12/2018 11:54:03,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNJaHBmZ0NREAE,https://www.google.com/maps/contrib/109997953248533350506?hl=en-US,Luke Goodin,109997953248533350506,https://lh3.googleusercontent.com/a/ACg8ocImm2IJM9oRiATY3-gWdUgPU44eR51Z4Eif1S85sTSr=s120-c-rp-mo-br100,want look store prices paying membership wasnt allowed security guard absurd charging membership fee right enter store loss shop elsewhere cant even view products buying membership,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJaHBmZ0NREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICIhpfgCQ%7CCgsIkZaf3wUQr5qpAw%7C?hl=en-US,1,1541917457,11/11/2018 06:24:17,9,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNJNHFLeXRnRRAB,https://www.google.com/maps/contrib/110415368430828321860?hl=en-US,Matt Ryan,110415368430828321860,https://lh3.googleusercontent.com/a-/ALV-UjU8YmuyZ3DMOgdQqzUvY6TcdXXKwJBPX6nepJlCXXy33v4B=s120-c-rp-mo-ba6-br100,nice place vegan options growing keep costco,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJNHFLeXRnRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICI4qKytgE%7CCgwIvMz63gUQzJ7GugM%7C?hl=en-US,4,1541318204,11/04/2018 07:56:44,1,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNJd3ZqdWFREAE,https://www.google.com/maps/contrib/117922678144947608325?hl=en-US,Ziwei Gao,117922678144947608325,https://lh3.googleusercontent.com/a-/ALV-UjW9BGd5It2BzucakJg7k6eg9w9bPARl05u_txzU2GJmyA=s120-c-rp-mo-ba4-br100,costeffective style novel,https://lh5.googleusercontent.com/p/AF1QipN7EVhOnjCIsJZO4DUqB-NP4linZcDq1br-MdFs,"https://lh5.googleusercontent.com/p/AF1QipN7EVhOnjCIsJZO4DUqB-NP4linZcDq1br-MdFs, https://lh5.googleusercontent.com/p/AF1QipPeP_IjqvEjEZXo8M0Ii77FLY_5DhShztayY5DA, https://lh5.googleusercontent.com/p/AF1QipODS9QhIA58r1ORQFXARePjAgfc610A4jhKjuoI, https://lh5.googleusercontent.com/p/AF1QipPJTgee9W81nBuTEtlsheir1wWjSnlyVs9KIMJu",,"AF1QipN7EVhOnjCIsJZO4DUqB-NP4linZcDq1br-MdFs, AF1QipPeP_IjqvEjEZXo8M0Ii77FLY_5DhShztayY5DA, AF1QipODS9QhIA58r1ORQFXARePjAgfc610A4jhKjuoI, AF1QipPJTgee9W81nBuTEtlsheir1wWjSnlyVs9KIMJu",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJd3ZqdWFREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICIwvjuaQ%7CCgwI_bH13gUQ2ZnQngM%7C?hl=en-US,5,1541232893,11/03/2018 08:14:53,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNJZ3JmUjNRRRAB,https://www.google.com/maps/contrib/108728132095044642371?hl=en-US,Emma Jackson,108728132095044642371,https://lh3.googleusercontent.com/a/ACg8ocLN6Uu6AufgeNGE91NneyckXNJVd_305YkHN67IdcMi=s120-c-rp-mo-br100,always shop melbournenot everything cheapsome overpriced buy bulk good value,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJZ3JmUjNRRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICIgrfR3QE%7CCgwIn-j03gUQ9vPZiwM%7C?hl=en-US,4,1541223455,11/03/2018 05:37:35,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUNJZ3ViVGhnRRAB,https://www.google.com/maps/contrib/118135917673343295335?hl=en-US,Hamish Gill,118135917673343295335,https://lh3.googleusercontent.com/a/ACg8ocIV3zKmc6VUN_Jhiq0Xg1SYzlTBdwH-KhKnorIUUASR=s120-c-rp-mo-br100,good shopping place,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNJZ3ViVGhnRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICIgubThgE%7CCgwIpI_z3gUQsOKKtgM%7C?hl=en-US,5,1541195684,11/02/2018 21:54:44,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUNJN0ktR1VnEAE,https://www.google.com/maps/contrib/117136342672300003747?hl=en-US,Lalit Bansal,117136342672300003747,https://lh3.googleusercontent.com/a-/ALV-UjXLwC1RpSo9v2dzof_fk6Q-LB-Btu1O1mhLWgT9c705zyg=s120-c-rp-mo-ba3-br100,vv impressive,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNJN0ktR1VnEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICI7I-GUg%7CCgwI0Nfm3gUQkNz_3AE%7C?hl=en-US,5,1540991952,10/31/2018 13:19:12,0,2148087778494414368,275,59,121,312,610,it
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUN3XzlmS2ZBEAE,https://www.google.com/maps/contrib/108701539414115986906?hl=en-US,Sebastien Cayouette,108701539414115986906,https://lh3.googleusercontent.com/a-/ALV-UjWpE5J-ptPtuIPh3_rKD14ocPQszprPqWQ9dv3mMjYoC0c=s120-c-rp-mo-br100,jacket ids stolen costco manager sonia reused help demanded file police report looking security camera filing police report manager simply said much work look video since many enough timedefinitely level care service costco prides canadaquite disappointed,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3XzlmS2ZBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICw_9fKfA%7CCgsI_Jmf3gUQtaX8OQ%7C?hl=en-US,1,1539820796,10/17/2018 23:59:56,11,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUR3OU1ETWFBEAE,https://www.google.com/maps/contrib/101688781424089600788?hl=en-US,Benny Maison,101688781424089600788,https://lh3.googleusercontent.com/a/ACg8ocKQxShulElmPsaf0X_RuJsmRSjUUFQySA0PYD855yZh=s120-c-rp-mo-ba5-br100,far worst customer service ive ever experienced australian supermarket environment asked different staff item may area working eg meat meat area clothing clothes staff idea anything displayed absolutely desire help staff simply said dont know left enter coles woolworths staff often know isle shelf location walk try find avoid costco actually question anything store,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUR3OU1ETWFBEAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDw9MDMaA%7CCgwIn62U3gUQ6IWr2AM%7C?hl=en-US,1,1539643039,10/15/2018 22:37:19,7,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURRcmR2b1lREAE,https://www.google.com/maps/contrib/113565954055074704506?hl=en-US,Craig Lawrence,113565954055074704506,https://lh3.googleusercontent.com/a-/ALV-UjXlv6rUc-xTj2wxRZdRsj0kaKjsKL8EcqG7ys43twQPfQ=s120-c-rp-mo-ba5-br100,used big fan moving healthier diet dont go often also found matter going shopping bill always per shop buying treats like french cheese wine fresh oysters prawns large mango juice dollars cheaper really saving anything dairy section cheap cheapest eggs melbourne clothing special good value everything cheapest town best way describe prices similar coles special cheap weekly sales coles doesnt sale costco everyday prices always cheaper,https://lh5.googleusercontent.com/p/AF1QipPAwJoDJgGrQ0WHJIF8DtArI-h9VcaY9g5x8Utj,"https://lh5.googleusercontent.com/p/AF1QipPAwJoDJgGrQ0WHJIF8DtArI-h9VcaY9g5x8Utj, https://lh5.googleusercontent.com/p/AF1QipO2x_70Uog0AFjaRib5gW9FvG6YlQEP3sc7BXJJ",,"AF1QipPAwJoDJgGrQ0WHJIF8DtArI-h9VcaY9g5x8Utj, AF1QipO2x_70Uog0AFjaRib5gW9FvG6YlQEP3sc7BXJJ",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURRcmR2b1lREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDQrdvoYQ%7CCgsIzoX13QUQ-OzOGw%7C?hl=en-US,3,1539130062,10/10/2018 00:07:42,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUN3NzhQcUdREAE,https://www.google.com/maps/contrib/104826584994738698629?hl=en-US,Andrew L,104826584994738698629,https://lh3.googleusercontent.com/a-/ALV-UjXBOljql0_j61qMIq9ExCqzP32pybasZ7CsbsBmzRW4h9HC=s120-c-rp-mo-ba7-br100,rating based costco burger churro absolute rubbish cold dry tasteless junk thick cold meat patty nasty brioche bun stale relish machines straw broke camels back high hopes reading reviews online comparing inout burger maybe sick joke trick people ordering churros basically thick dense dough cinnamon sugar cold dry hard could easy use weapon save money youre better putting cinnamon sugar cardboard,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3NzhQcUdREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICw78PqGQ%7CCgwItdHy3QUQ6L75lAE%7C?hl=en-US,1,1539090613,10/09/2018 13:10:13,3,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUN3eVB6ZkRREAE,https://www.google.com/maps/contrib/100285294934380040107?hl=en-US,Joel Joshy,100285294934380040107,https://lh3.googleusercontent.com/a-/ALV-UjWbUun743PU8HuQtzGLcydrwvNWy7gic1khd9ZFOI_I66k=s120-c-rp-mo-br100,great shopping ave everything buy bulk taste great thing dont like fact took away mexican bake beef one good please put back,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3eVB6ZkRREAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICwyPzfDQ%7CCgwI0vfa3QUQsPSeiwI%7C?hl=en-US,5,1538702290,10/05/2018 01:18:10,1,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURBcExUNUd3EAE,https://www.google.com/maps/contrib/112475510644074675139?hl=en-US,Ian Woodruff,112475510644074675139,https://lh3.googleusercontent.com/a-/ALV-UjURRv7kDK_HPddSj13TDyJ_urt_p47PjXH6sMmbZOHqmdM=s120-c-rp-mo-ba8-br100,good bulk item discounts costco specialises bulk quantity sales groceries supermarket products costco located tourist precinct near melbourne wheel docklands shopping area huge carpark associated store,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURBcExUNUd3EAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDApLT5Gw%7CCgwI2LPL3QUQ2JOJ7QE%7C?hl=en-US,4,1538447832,10/02/2018 02:37:12,1,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSURnM29fYlF3EAE,https://www.google.com/maps/contrib/105839092822263875946?hl=en-US,Kelly crue,105839092822263875946,https://lh3.googleusercontent.com/a-/ALV-UjVZflhIv8P023CAnmIfToX2aX2-20Qj9yXIoWqQdJi69uQ=s120-c-rp-mo-br100,love costco best pizza staff friendly helpful,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURnM29fYlF3EAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgIDg3o_bQw%7CCgwI1eal3QUQoLTu0wE%7C?hl=en-US,5,1537831765,09/24/2018 23:29:25,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChZDSUhNMG9nS0VJQ0FnSUN3eUs2ckZ3EAE,https://www.google.com/maps/contrib/107231558626137903970?hl=en-US,MOAFAQ,107231558626137903970,https://lh3.googleusercontent.com/a-/ALV-UjW14S_oC3t9x9pmL73VqR8fk2bV1_R9LjNsoJq6wsDFq69k=s120-c-rp-mo-ba5-br100,friendly staff compared moorabbin branch,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUN3eUs2ckZ3EAE!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICwyK6rFw%7CCgwIuvyd3QUQ4P_X8gI%7C?hl=en-US,5,1537703482,09/23/2018 11:51:22,0,2148087778494414368,275,59,121,312,610,en
0x6ad65d69dad09cd9:0x1dcf8a7417847e20,Costco Wholesale Docklands,0x6ad65d69dad09cd9:0x1dcf8a7417847e20,ChIJ2ZzQ2mld1moRIH6EF3SKzx0,"https://www.google.com/maps/place/Costco+Wholesale+Docklands/@-37.8111017,144.9368931,14z/data=!4m8!1m2!2m1!1sCostco+Wholesale+Docklands!3m4!1s0x6ad65d69dad09cd9:0x1dcf8a7417847e20!8m2!3d-37.8111017!4d144.9368931",https://search.google.com/local/reviews?placeid=ChIJ2ZzQ2mld1moRIH6EF3SKzx0&q=*&authuser=0&hl=en&gl=US,1377,3.7,ChdDSUhNMG9nS0VJQ0FnSUN3Nm96NXhRRRAB,https://www.google.com/maps/contrib/100961499704920120976?hl=en-US,Sam David,100961499704920120976,https://lh3.googleusercontent.com/a-/ALV-UjWHJKpbNzdk7bLyAxBfT81TKTPYf8M8yedEMXlzuIHOHQ=s120-c-rp-mo-ba5-br100,big place huge variety stuff comes mostly adorable prices usually sell things bulk similar bulk really good prices dairy eggs chocolate normal prices alcohol bit expensive equipments lovely helpful staff ya need membership shop witch annual fee,,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN3Nm96NXhRRRAB!2m1!1s0x0:0x1dcf8a7417847e20!3m1!1s2@1:CIHM0ogKEICAgICw6oz5xQE%7CCgwIv-qX3QUQmOz-zgI%7C?hl=en-US,5,1537602879,09/22/2018 07:54:39,2,2148087778494414368,275,59,121,312,610,en
